OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate
O00251,C00082,P0004,3,price*quantity,2025-06-16 06:52:32
O00252,C00052,P0004,3,price*quantity,2025-03-24 06:08:29
O00253,C00016,P0032,5,price*quantity,2025-05-14 11:12:10
O00254,C00029,P0047,2,price*quantity,2025-05-22 01:13:21
O00255,C00099,P0001,1,price*quantity,2025-06-12 07:53:38
O00256,C00051,P0049,5,price*quantity,2025-04-04 22:20:55
O00257,C00041,P0041,4,price*quantity,2025-05-08 19:21:11
O00258,C00005,P0032,5,price*quantity,2025-04-18 05:13:48
O00259,C00022,P0045,3,price*quantity,2025-04-09 17:02:23
O00260,C00043,P0024,3,price*quantity,2025-04-05 01:18:01
O00261,C00034,P0041,5,price*quantity,2025-04-12 19:03:17
O00262,C00030,P0022,1,price*quantity,2025-04-06 21:55:54
O00263,C00041,P0039,5,price*quantity,2025-06-01 21:30:42
O00264,C00029,P0005,3,price*quantity,2025-05-07 19:27:33
O00265,C00098,P0020,5,price*quantity,2025-06-06 13:02:53
O00266,C00081,P0010,3,price*quantity,2025-04-03 18:29:18
O00267,C00018,P0035,4,price*quantity,2025-04-28 16:08:51
O00268,C00035,P0027,3,price*quantity,2025-05-27 03:10:58
O00269,C00031,P0015,1,price*quantity,2025-05-11 18:53:25
O00270,C00077,P0042,1,price*quantity,2025-05-12 20:42:22
O00271,C00070,P0029,5,price*quantity,2025-05-12 14:42:41
O00272,C00015,P0006,3,price*quantity,2025-04-14 06:17:56
O00273,C00042,P0045,3,price*quantity,2025-03-21 05:23:01
O00274,C00042,P0014,1,price*quantity,2025-06-14 14:44:40
O00275,C00093,P0018,3,price*quantity,2025-06-04 23:59:11
O00276,C00048,P0034,5,price*quantity,2025-05-28 22:32:00
O00277,C00064,P0037,5,price*quantity,2025-05-18 08:33:46
O00278,C00012,P0036,2,price*quantity,2025-04-06 18:14:50
O00279,C00075,P0009,1,price*quantity,2025-06-15 01:09:30
O00280,C00003,P0028,3,price*quantity,2025-06-03 23:08:12
O00281,C00073,P0035,3,price*quantity,2025-03-25 22:59:11
O00282,C00079,P0026,1,price*quantity,2025-05-26 21:12:18
O00283,C00031,P0028,5,price*quantity,2025-06-01 01:12:54
O00284,C00006,P0050,3,price*quantity,2025-05-08 19:32:33
O00285,C00090,P0003,3,price*quantity,2025-05-10 18:27:56
O00286,C00092,P0002,5,price*quantity,2025-04-13 21:28:44
O00287,C00076,P0008,2,price*quantity,2025-04-16 20:58:52
O00288,C00010,P0046,2,price*quantity,2025-04-25 02:39:28
O00289,C00095,P0010,5,price*quantity,2025-05-02 11:13:58
O00290,C00034,P0040,3,price*quantity,2025-04-07 10:30:52
O00291,C00017,P0031,5,price*quantity,2025-05-01 02:41:45
O00292,C00029,P0006,5,price*quantity,2025-06-01 20:13:23
O00293,C00068,P0011,5,price*quantity,2025-04-11 09:12:49
O00294,C00047,P0012,2,price*quantity,2025-06-13 00:18:09
O00295,C00056,P0018,1,price*quantity,2025-04-18 15:02:06
O00296,C00088,P0024,5,price*quantity,2025-06-03 07:32:28
O00297,C00056,P0049,4,price*quantity,2025-04-07 15:50:02
O00298,C00026,P0004,5,price*quantity,2025-06-17 21:09:21
O00299,C00056,P0033,4,price*quantity,2025-04-27 11:35:15
O00300,C00045,P0043,2,price*quantity,2025-04-16 18:55:54
O00301,C00091,P0016,5,price*quantity,2025-04-28 17:01:49
O00302,C00097,P0035,3,price*quantity,2025-06-03 23:38:16
O00303,C00081,P0013,3,price*quantity,2025-04-22 01:41:49
O00304,C00041,P0040,2,price*quantity,2025-04-06 14:36:34
O00305,C00021,P0029,4,price*quantity,2025-04-17 22:55:02
O00306,C00093,P0030,1,price*quantity,2025-06-02 16:05:25
O00307,C00077,P0043,4,price*quantity,2025-06-11 20:32:54
O00308,C00025,P0034,2,price*quantity,2025-04-16 09:56:00
O00309,C00032,P0033,2,price*quantity,2025-05-26 21:07:23
O00310,C00016,P0045,1,price*quantity,2025-05-08 13:18:10
O00311,C00001,P0018,3,price*quantity,2025-05-21 09:04:09
O00312,C00062,P0042,3,price*quantity,2025-06-03 05:45:00
O00313,C00014,P0043,4,price*quantity,2025-04-16 20:04:19
O00314,C00028,P0002,1,price*quantity,2025-05-08 07:57:06
O00315,C00093,P0026,4,price*quantity,2025-06-02 03:04:46
O00316,C00020,P0007,4,price*quantity,2025-04-28 18:52:33
O00317,C00056,P0005,4,price*quantity,2025-04-16 15:09:29
O00318,C00053,P0001,2,price*quantity,2025-05-16 11:44:14
O00319,C00011,P0023,2,price*quantity,2025-04-03 03:04:15
O00320,C00021,P0011,4,price*quantity,2025-05-18 07:52:54
O00321,C00087,P0008,3,price*quantity,2025-04-16 23:34:38
O00322,C00018,P0049,1,price*quantity,2025-04-14 17:13:35
O00323,C00073,P0011,3,price*quantity,2025-05-26 05:01:27
O00324,C00006,P0027,1,price*quantity,2025-04-12 14:24:15
O00325,C00078,P0024,2,price*quantity,2025-04-17 02:18:32
O00326,C00040,P0048,1,price*quantity,2025-06-13 11:07:37
O00327,C00004,P0018,4,price*quantity,2025-06-14 13:58:33
O00328,C00072,P0040,5,price*quantity,2025-04-05 11:35:26
O00329,C00001,P0042,3,price*quantity,2025-04-20 04:42:43
O00330,C00029,P0005,1,price*quantity,2025-05-25 02:24:37
O00331,C00008,P0016,5,price*quantity,2025-06-08 12:23:52
O00332,C00069,P0034,3,price*quantity,2025-06-16 08:14:48
O00333,C00006,P0025,5,price*quantity,2025-04-30 06:50:18
O00334,C00057,P0024,4,price*quantity,2025-06-13 07:50:27
O00335,C00079,P0032,3,price*quantity,2025-03-31 14:50:53
O00336,C00021,P0033,1,price*quantity,2025-04-05 15:27:20
O00337,C00008,P0011,2,price*quantity,2025-04-23 09:40:20
O00338,C00096,P0017,2,price*quantity,2025-05-15 01:23:38
O00339,C00059,P0044,1,price*quantity,2025-05-02 07:36:17
O00340,C00040,P0031,3,price*quantity,2025-05-24 11:15:17
O00341,C00021,P0028,1,price*quantity,2025-04-03 01:30:36
O00342,C00085,P0029,2,price*quantity,2025-04-03 10:23:00
O00343,C00064,P0032,2,price*quantity,2025-04-08 15:03:48
O00344,C00069,P0042,5,price*quantity,2025-04-13 10:38:53
O00345,C00076,P0014,1,price*quantity,2025-05-22 19:24:21
O00346,C00015,P0041,4,price*quantity,2025-04-10 18:37:26
O00347,C00090,P0024,4,price*quantity,2025-04-05 11:06:04
O00348,C00046,P0034,1,price*quantity,2025-04-03 16:12:00
O00349,C00027,P0041,3,price*quantity,2025-03-22 19:34:52
O00350,C00060,P0049,2,price*quantity,2025-04-13 03:48:19
O00351,C00030,P0049,3,price*quantity,2025-05-06 00:14:27
O00352,C00057,P0041,4,price*quantity,2025-03-20 06:46:27
O00353,C00037,P0024,4,price*quantity,2025-05-03 11:11:55
O00354,C00088,P0004,3,price*quantity,2025-05-27 19:16:02
O00355,C00072,P0033,3,price*quantity,2025-04-17 09:33:56
O00356,C00072,P0001,5,price*quantity,2025-04-07 17:27:57
O00357,C00073,P0032,5,price*quantity,2025-04-10 06:01:42
O00358,C00070,P0001,3,price*quantity,2025-05-20 21:03:48
O00359,C00072,P0035,5,price*quantity,2025-05-10 01:30:24
O00360,C00043,P0048,2,price*quantity,2025-06-03 08:35:31
O00361,C00039,P0002,5,price*quantity,2025-04-08 23:19:26
O00362,C00016,P0022,3,price*quantity,2025-04-09 23:48:04
O00363,C00087,P0015,2,price*quantity,2025-04-24 03:39:05
O00364,C00014,P0049,4,price*quantity,2025-06-17 17:28:20
O00365,C00014,P0047,4,price*quantity,2025-04-19 05:10:09
O00366,C00044,P0034,2,price*quantity,2025-04-17 07:40:59
O00367,C00064,P0032,2,price*quantity,2025-04-23 14:42:31
O00368,C00032,P0006,3,price*quantity,2025-03-19 13:09:08
O00369,C00043,P0029,5,price*quantity,2025-06-02 20:03:23
O00370,C00060,P0050,5,price*quantity,2025-04-19 04:48:42
O00371,C00018,P0003,3,price*quantity,2025-04-24 03:29:36
O00372,C00085,P0006,1,price*quantity,2025-05-19 01:15:03
O00373,C00070,P0050,5,price*quantity,2025-06-04 16:50:39
O00374,C00032,P0042,1,price*quantity,2025-06-05 13:38:41
O00375,C00079,P0024,1,price*quantity,2025-04-21 17:54:43
O00376,C00085,P0037,1,price*quantity,2025-04-03 18:08:15
O00377,C00042,P0026,4,price*quantity,2025-04-26 08:18:06
O00378,C00091,P0050,1,price*quantity,2025-04-20 15:20:59
O00379,C00085,P0041,1,price*quantity,2025-05-19 09:24:10
O00380,C00027,P0016,1,price*quantity,2025-06-01 12:46:54
O00381,C00092,P0026,5,price*quantity,2025-03-21 13:44:42
O00382,C00029,P0021,3,price*quantity,2025-04-11 12:36:04
O00383,C00011,P0030,2,price*quantity,2025-06-03 00:39:07
O00384,C00018,P0037,1,price*quantity,2025-05-28 23:16:49
O00385,C00091,P0009,2,price*quantity,2025-05-25 08:45:23
O00386,C00049,P0050,5,price*quantity,2025-03-31 10:11:29
O00387,C00023,P0047,2,price*quantity,2025-04-27 01:50:57
O00388,C00011,P0005,4,price*quantity,2025-04-03 07:56:07
O00389,C00071,P0038,5,price*quantity,2025-05-02 04:58:08
O00390,C00016,P0023,3,price*quantity,2025-05-12 23:12:37
O00391,C00021,P0019,3,price*quantity,2025-04-01 13:41:06
O00392,C00001,P0016,1,price*quantity,2025-03-24 07:43:04
O00393,C00047,P0031,2,price*quantity,2025-06-11 22:37:24
O00394,C00100,P0047,1,price*quantity,2025-05-02 07:51:35
O00395,C00020,P0019,2,price*quantity,2025-05-16 20:06:56
O00396,C00047,P0007,4,price*quantity,2025-04-13 14:37:00
O00397,C00027,P0007,2,price*quantity,2025-06-13 08:33:34
O00398,C00043,P0037,5,price*quantity,2025-04-13 16:22:58
O00399,C00005,P0037,2,price*quantity,2025-04-03 02:28:55
O00400,C00036,P0039,1,price*quantity,2025-05-27 04:12:55
O00401,C00076,P0007,3,price*quantity,2025-05-23 03:35:26
O00402,C00019,P0012,5,price*quantity,2025-05-11 00:40:19
O00403,C00021,P0003,4,price*quantity,2025-05-11 11:57:45
O00404,C00086,P0041,2,price*quantity,2025-06-10 16:47:09
O00405,C00043,P0044,4,price*quantity,2025-05-25 23:48:20
O00406,C00042,P0047,3,price*quantity,2025-06-09 21:53:21
O00407,C00002,P0010,5,price*quantity,2025-05-07 14:47:17
O00408,C00052,P0004,2,price*quantity,2025-05-22 23:11:14
O00409,C00079,P0007,3,price*quantity,2025-05-12 00:43:03
O00410,C00063,P0011,1,price*quantity,2025-06-03 18:52:01
O00411,C00056,P0037,5,price*quantity,2025-03-28 21:59:18
O00412,C00089,P0004,2,price*quantity,2025-05-31 13:39:14
O00413,C00075,P0021,2,price*quantity,2025-05-01 09:47:04
O00414,C00021,P0035,4,price*quantity,2025-06-06 15:55:04
O00415,C00004,P0015,3,price*quantity,2025-05-31 12:40:03
O00416,C00057,P0002,4,price*quantity,2025-04-03 08:52:49
O00417,C00050,P0011,1,price*quantity,2025-06-06 04:55:09
O00418,C00049,P0008,2,price*quantity,2025-06-06 11:05:17
O00419,C00042,P0050,5,price*quantity,2025-04-10 14:15:37
O00420,C00082,P0031,5,price*quantity,2025-06-16 17:24:57
O00421,C00040,P0043,4,price*quantity,2025-06-10 22:13:00
O00422,C00056,P0005,2,price*quantity,2025-03-22 23:58:29
O00423,C00002,P0050,5,price*quantity,2025-05-28 11:56:57
O00424,C00071,P0028,3,price*quantity,2025-03-21 11:06:11
O00425,C00066,P0039,1,price*quantity,2025-04-10 18:25:17
O00426,C00081,P0027,1,price*quantity,2025-06-16 10:59:38
O00427,C00024,P0048,1,price*quantity,2025-04-04 13:01:07
O00428,C00058,P0044,1,price*quantity,2025-03-23 10:34:44
O00429,C00077,P0038,3,price*quantity,2025-05-20 22:31:44
O00430,C00086,P0008,3,price*quantity,2025-05-14 03:41:08
O00431,C00053,P0011,4,price*quantity,2025-03-30 20:10:03
O00432,C00042,P0013,4,price*quantity,2025-04-14 16:13:47
O00433,C00005,P0015,1,price*quantity,2025-05-25 21:28:30
O00434,C00089,P0050,2,price*quantity,2025-05-04 06:10:29
O00435,C00045,P0028,2,price*quantity,2025-05-02 13:06:25
O00436,C00041,P0045,1,price*quantity,2025-06-14 05:00:38
O00437,C00073,P0011,1,price*quantity,2025-04-25 00:40:10
O00438,C00046,P0029,1,price*quantity,2025-04-23 14:03:53
O00439,C00015,P0013,3,price*quantity,2025-06-16 03:06:53
O00440,C00010,P0047,1,price*quantity,2025-05-31 19:04:13
O00441,C00054,P0040,5,price*quantity,2025-04-15 01:41:33
O00442,C00038,P0012,2,price*quantity,2025-04-22 03:46:31
O00443,C00094,P0037,3,price*quantity,2025-05-11 15:27:53
O00444,C00044,P0034,5,price*quantity,2025-06-08 15:02:10
O00445,C00030,P0038,2,price*quantity,2025-05-10 00:06:34
O00446,C00004,P0023,4,price*quantity,2025-05-24 13:42:57
O00447,C00022,P0013,2,price*quantity,2025-03-23 20:14:04
O00448,C00091,P0016,1,price*quantity,2025-06-08 01:41:54
O00449,C00096,P0036,2,price*quantity,2025-05-16 22:44:41
O00450,C00028,P0048,4,price*quantity,2025-04-20 00:11:15
O00451,C00081,P0008,1,price*quantity,2025-06-15 11:37:10
O00452,C00069,P0039,2,price*quantity,2025-06-09 02:20:29
O00453,C00031,P0031,2,price*quantity,2025-06-05 21:54:12
O00454,C00017,P0026,2,price*quantity,2025-06-06 04:00:37
O00455,C00057,P0037,5,price*quantity,2025-06-14 05:05:03
O00456,C00005,P0047,4,price*quantity,2025-05-23 18:14:29
O00457,C00033,P0014,3,price*quantity,2025-04-17 05:00:02
O00458,C00081,P0020,3,price*quantity,2025-05-20 18:07:22
O00459,C00085,P0048,1,price*quantity,2025-06-05 05:08:40
O00460,C00089,P0034,3,price*quantity,2025-06-08 15:58:00
O00461,C00048,P0006,3,price*quantity,2025-05-26 23:31:24
O00462,C00074,P0036,5,price*quantity,2025-03-29 17:48:13
O00463,C00026,P0039,4,price*quantity,2025-04-22 07:11:12
O00464,C00060,P0027,3,price*quantity,2025-03-24 18:52:32
O00465,C00071,P0027,2,price*quantity,2025-06-10 02:42:00
O00466,C00061,P0025,3,price*quantity,2025-05-27 08:59:46
O00467,C00076,P0041,3,price*quantity,2025-04-30 04:14:58
O00468,C00076,P0018,3,price*quantity,2025-06-12 03:12:48
O00469,C00078,P0048,2,price*quantity,2025-04-28 10:32:46
O00470,C00084,P0014,3,price*quantity,2025-05-28 00:33:39
O00471,C00087,P0050,5,price*quantity,2025-03-22 05:43:41
O00472,C00021,P0046,3,price*quantity,2025-04-22 12:09:36
O00473,C00064,P0015,5,price*quantity,2025-04-21 18:24:07
O00474,C00053,P0047,2,price*quantity,2025-03-20 23:52:38
O00475,C00054,P0024,5,price*quantity,2025-04-12 08:10:45
O00476,C00026,P0041,2,price*quantity,2025-03-31 20:06:20
O00477,C00035,P0049,1,price*quantity,2025-05-17 23:36:16
O00478,C00081,P0049,4,price*quantity,2025-05-02 07:52:10
O00479,C00072,P0036,1,price*quantity,2025-06-12 05:34:45
O00480,C00011,P0008,1,price*quantity,2025-05-22 18:19:43
O00481,C00098,P0006,3,price*quantity,2025-04-06 01:27:14
O00482,C00040,P0012,3,price*quantity,2025-06-10 09:43:38
O00483,C00021,P0037,5,price*quantity,2025-05-28 00:38:45
O00484,C00016,P0002,1,price*quantity,2025-05-10 09:46:56
O00485,C00030,P0029,1,price*quantity,2025-03-22 10:41:52
O00486,C00075,P0021,4,price*quantity,2025-06-14 14:36:28
O00487,C00097,P0015,4,price*quantity,2025-06-06 08:19:07
O00488,C00002,P0040,5,price*quantity,2025-06-15 05:46:19
O00489,C00079,P0049,1,price*quantity,2025-04-09 12:45:48
O00490,C00072,P0043,5,price*quantity,2025-04-20 07:29:43
O00491,C00093,P0002,4,price*quantity,2025-05-13 16:58:13
O00492,C00064,P0035,3,price*quantity,2025-03-20 23:46:08
O00493,C00059,P0034,4,price*quantity,2025-05-09 01:01:00
O00494,C00081,P0003,1,price*quantity,2025-03-26 11:10:22
O00495,C00081,P0039,3,price*quantity,2025-03-21 06:51:50
O00496,C00059,P0037,4,price*quantity,2025-03-24 11:34:06
O00497,C00003,P0036,4,price*quantity,2025-06-03 05:05:34
O00498,C00045,P0025,3,price*quantity,2025-05-27 14:13:47
O00499,C00056,P0018,1,price*quantity,2025-03-30 10:40:17
O00500,C00031,P0021,1,price*quantity,2025-06-01 20:39:21
O00005,C00035,P0045,4,price*quantity,2025-04-15 18:00:58
